"","game_pk","link","gameType","season","gameDate","Date","isTie","gameNumber","publicFacing","doubleHeader","gamedayType","tiebreaker","calendarEventID","seasonDisplay","dayNight","description","scheduledInnings","reverseHomeAwayStatus","inningBreakLength","gamesInSeries","seriesGameNumber","seriesDescription","recordSource","ifNecessary","ifNecessaryDescription","status.abstractGameState","status.codedGameState","status.detailedState","status.statusCode","status.startTimeTBD","status.abstractGameCode","teams.away.score","teams.away.isWinner","teams.away.splitSquad","teams.away.seriesNumber","teams.away.leagueRecord.wins","teams.away.leagueRecord.losses","teams.away.leagueRecord.pct","teams.away.team.id","ATeam","teams.away.team.link","teams.home.score","teams.home.isWinner","teams.home.splitSquad","teams.home.seriesNumber","teams.home.leagueRecord.wins","teams.home.leagueRecord.losses","teams.home.leagueRecord.pct","teams.home.team.id","HTeam","teams.home.team.link","venue.id","venue.name","venue.link","content.link","rescheduleDate","rescheduleGameDate","status.reason","rescheduledFrom","rescheduledFromDate","copyright","totalItems","totalEvents","totalGames","totalGamesInProgress","Team","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","avg","obp","slg","OPS","wOBA","Pdate","aPA","aAB","aR","aH","aX1B","aX2B","aX3B","aHR","aRBI","aBB","aIBB","auBB","aSO","aHBP","aSH","aSF","aGDP","aSB","aCS","aavg","aobp","aslg","aOPS","awOBA","aPdate","rpTeam","rpG","rpGS","rpW","rpL","rpSV","rpIP","rpH","rpR","rpER","rpuBB","rpBB","rpSO","rpHR","rpHBP","rpAB","rpX1B","rpX2B","rpX3B","rpIBB","rpGDP","rpSF","rpSB","rpCS","rpPO","rpBF","rpPit","rpfip","rpera","rpwhip","rpkperc","Home.Starter","hspseason","hspName","hspAge","hspLevel","hspTeam","hspG","hspGS","hspW","hspL","hspSV","hspIP","hspH","hspR","hspER","hspuBB","hspBB","hspSO","hspHR","hspHBP","hspERA","hspAB","hspX1B","hspX2B","hspX3B","hspIBB","hspGDP","hspSF","hspSB","hspCS","hspPO","hspBF","hspPit","hspStr","hspStL","hspStS","hspGB.FB","hspLD","hspPU","hspWHIP","hspBAbip","hspSO9","hspSO.W","hspSO_perc","hspuBB_perc","hspSO_uBB","hspfip","hspPdate","hspposition","AwayStarter","aspbbref_id","aspseason.1","aspName.1","aspAge.1","aspLevel.1","aspTeam.1","aspG.1","aspGS.1","aspW.1","aspL.1","aspSV.1","aspIP.1","aspH.1","aspR.1","aspER.1","aspuBB.1","aspBB.1","aspSO.1","aspHR.1","aspHBP.1","aspERA.1","aspAB.1","aspX1B.1","aspX2B.1","aspX3B.1","aspIBB.1","aspGDP.1","aspSF.1","aspSB.1","aspCS.1","aspPO.1","aspBF.1","aspPit.1","aspStr.1","aspStL.1","aspStS.1","aspGB.FB.1","aspLD.1","aspPU.1","aspWHIP.1","aspBAbip.1","aspSO9.1","aspSO.W.1","aspSO_perc.1","aspuBB_perc.1","aspSO_uBB.1","aspfip.1","aspPdate.1","aspposition.1","arpTeam","arpG","arpGS","arpW","arpL","arpSV","arpIP","arpH","arpR","arpER","arpuBB","arpBB","arpSO","arpHR","arpHBP","arpAB","arpX1B","arpX2B","arpX3B","arpIBB","arpGDP","arpSF","arpSB","arpCS","arpPO","arpBF","arpPit","arpfip","arpera","arpwhip","arpkperc","rpslg","hspslg","arpslg","aspslg.1","awayexscore","homeexscore","homeexpected_score","awayexpected_score","homehistoricalpred","awayhistoricalpred","homeoccurences","awayoccurences","hpval","apval","homeadvantage","awayadvantage","homehistoricaldiff","awayhistoricaldiff","homewinpct","awaywinpct","hwinpctpval","awinpctpval","hobservswinpct","aobservswinpct"
"337",413971,"/api/v1.1/game/413971/feed/live","R","2015","2015-04-29T17:05:00Z","2015-04-29",FALSE,1,TRUE,"N","P","N","14-413971-2015-04-29","2015","day",NA,9,FALSE,120,3,3,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"FALSE",3,TRUE,FALSE,7,12,10,"0.545",139,"Tampa Bay Rays","/api/v1/teams/139",2,FALSE,FALSE,7,13,9,"0.591",147,"New York Yankees","/api/v1/teams/147",3313,"Yankee Stadium","/api/v1/venues/3313","/api/v1/game/413971/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New York Yankees",564,492,76,123,70,31,4,18,69,56,4,52,118,4,6,6,14,13,2,0.25,0.327956989247312,0.439024390243902,0.766981379491214,0.329870036101083,"2015-04-29",554,495,56,121,83,23,2,13,53,48,1,47,132,7,0,4,8,9,4,0.244444444444444,0.317689530685921,0.377777777777778,0.695467308463698,0.306254972875226,"2015-04-29","New York Yankees",64,0,NA,NA,NA,73.6,45,20,15,28,29,85,4,5,266,34,5,2,1,4,1,6,1,0,303,1244,2.91660869565217,1.83423913043478,1.07336956521739,0.319548872180451,"Michael Pineda",2015,"Michael Pineda",26,"Maj-AL","New York Yankees",4,4,3,NA,NA,25.2,27,11,11,2,2,27,2,0,3.86,99,17,8,0,0,0,2,1,2,0,103,382,0.69,0.2,0.11,0.55,0.2,0.07,1.13,0.347,9.5,13.5,0.262,0.019,0,2.26098412698413,"2015-04-29","SP","Drew Smyly","519263",2015,"Drew Smyly",26,"Maj-AL","Tampa Bay Rays",1,1,NA,NA,NA,4.2,4,2,2,0,0,5,1,0,3.86,18,3,0,0,0,0,0,0,0,0,18,79,0.7,0.22,0.09,0.31,0.23,0.08,0.857,0.25,9.6,NA,0.278,0,0,3.84828571428571,"2015-04-29","SP","Tampa Bay Rays",58,0,NA,NA,NA,52.5,46,25,25,22,24,54,8,4,205,25,13,0,2,5,3,6,0,0,237,1008,4.65780952380952,4.28571428571429,1.40952380952381,0.263414634146341,0.24812030075188,0.414141414141414,0.404878048780488,0.388888888888889,0.984283043636026,3.22810780487805,4.45055263414634,3.26240372032776,4.50574712643678,4.23188405797101,609,138,0,0.000000241722485250229,0.273863068465767,-0.273863068465767,0.206572769953052,-0.206572769953052,0.525821596244131,0.474178403755869,0.0000000195457546814382,0.0000000195457546814382,213,213
"338",413962,"/api/v1.1/game/413962/feed/live","R","2015","2015-04-29T17:10:00Z","2015-04-29",FALSE,1,TRUE,"N","P","N","14-413962-2015-04-29","2015","day",NA,9,FALSE,120,3,3,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"FALSE",10,TRUE,FALSE,7,15,7,"0.682",116,"Detroit Tigers","/api/v1/teams/116",7,FALSE,FALSE,7,9,12,"0.429",142,"Minnesota Twins","/api/v1/teams/142",3312,"Target Field","/api/v1/venues/3312","/api/v1/game/413962/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Minnesota Twins",529,475,54,117,85,23,1,8,51,40,6,34,108,4,5,5,8,3,4,0.246315789473684,0.307251908396947,0.349473684210526,0.656725592607473,0.285940154440154,"2015-04-29",535,480,50,119,82,24,3,10,47,46,7,39,123,2,3,4,19,13,5,0.247916666666667,0.31390977443609,0.372916666666667,0.686826441102757,0.297232380952381,"2015-04-29","Minnesota Twins",60,0,NA,NA,NA,60.8,56,29,25,15,19,32,4,2,232,33,15,4,4,3,4,5,2,0,259,944,3.97281578947368,3.70065789473684,1.26644736842105,0.137931034482759,"Phil Hughes",2015,"Phil Hughes",29,"Maj-AL","Minnesota Twins",4,4,NA,4,NA,26.2,30,13,13,2,2,22,6,0,4.39,108,18,5,1,0,2,2,3,0,0,112,373,0.72,0.18,0.07,0.3,0.38,0.1,1.2,0.293,7.4,11,0.196,0.018,0,4.66071755725191,"2015-04-29","SP","Shane Greene","545333",2015,"Shane Greene",26,"Maj-AL","Detroit Tigers",4,4,3,1,NA,27,21,10,9,7,7,12,0,0,3,93,16,4,1,0,6,1,1,0,0,102,340,0.69,0.2,0.09,0.48,0.23,0.06,1.037,0.256,4,1.71,0.118,0.069,0,3.02288888888889,"2015-04-29","SP","Detroit Tigers",54,0,NA,NA,NA,51.2,48,28,26,19,20,35,7,1,200,28,13,0,1,7,3,3,0,0,227,883,4.774625,4.5703125,1.34765625,0.175,0.392241379310345,0.509259259259259,0.41,0.290322580645161,1.554820926192,2.86724637283531,4.47007757283532,4.30538346929544,4.3370253164557,4.19565217391304,632,230,0,0.000000767430353265652,0.141373142542652,-0.141373142542652,0.193548387096774,-0.193548387096774,0.537634408602151,0.462365591397849,0.000000185166070365561,0.000000185166070365561,186,186
"339",413960,"/api/v1.1/game/413960/feed/live","R","2015","2015-04-29T18:05:00Z","2015-04-29",FALSE,1,TRUE,"N","P","N","14-413960-2015-04-29","2015","day",NA,9,FALSE,120,1,1,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"FALSE",2,FALSE,FALSE,7,8,10,"0.444",145,"Chicago White Sox","/api/v1/teams/145",8,TRUE,FALSE,7,10,10,"0.5",110,"Baltimore Orioles","/api/v1/teams/110",2,"Oriole Park at Camden Yards","/api/v1/venues/2","/api/v1/game/413960/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Baltimore Orioles",499,449,73,136,90,25,5,16,69,36,2,34,104,4,2,8,11,7,3,0.302895322939866,0.354124748490946,0.487750556792873,0.841875305283819,0.359454545454545,"2015-04-29",421,382,42,94,68,18,2,6,40,34,2,32,101,2,1,2,8,3,3,0.246073298429319,0.30952380952381,0.350785340314136,0.660309149837946,0.290703349282297,"2015-04-29","Baltimore Orioles",54,0,NA,NA,NA,64.7,61,38,33,27,29,56,10,3,248,33,18,0,2,5,5,4,2,0,287,1104,4.89597836166924,4.59041731066461,1.43740340030912,0.225806451612903,"Ubaldo Jimenez",2015,"Ubaldo Jimenez",31,"Maj-AL","Baltimore Orioles",3,3,1,1,NA,15.2,7,4,4,7,7,16,2,1,2.3,52,5,0,0,0,2,0,3,0,0,60,257,0.58,0.26,0.06,0.69,0.17,0.03,0.894,0.147,9.2,2.29,0.267,0.117,0,4.31821052631579,"2015-04-29","SP","Jeff Samardzija","455374",2015,"Jeff Samardzija",30,"Maj-AL","Chicago White Sox",4,4,1,1,NA,27,28,10,10,5,5,17,2,2,3.33,107,18,7,1,0,1,0,4,1,0,115,423,0.68,0.17,0.09,0.42,0.26,0.09,1.222,0.296,5.7,3.4,0.148,0.043,0,3.61548148148148,"2015-04-29","SP","Chicago White Sox",46,0,NA,NA,NA,48.8,43,17,16,16,20,54,3,0,190,31,9,0,4,4,1,3,1,1,213,839,2.9495737704918,2.95081967213115,1.29098360655738,0.284210526315789,0.439516129032258,0.25,0.321052631578947,0.401869158878505,4.39118075367337,0.955615356593928,3.70814577764656,4.55301603593143,4.12857142857143,4.48148148148148,140,675,0.000000221805664168961,0,-0.352910052910053,0.352910052910053,-0.386266094420601,0.386266094420601,0.446351931330472,0.553648068669528,0.00000000365488384002077,0.00000000365488384002077,233,233
"340",413963,"/api/v1.1/game/413963/feed/live","R","2015","2015-04-29T19:40:00Z","2015-04-29",FALSE,1,TRUE,"N","P","N","14-413963-2015-04-29","2015","day",NA,9,FALSE,120,3,3,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"FALSE",7,TRUE,FALSE,7,14,7,"0.667",117,"Houston Astros","/api/v1/teams/117",2,FALSE,FALSE,7,11,12,"0.478",135,"San Diego Padres","/api/v1/teams/135",2680,"Petco Park","/api/v1/venues/2680","/api/v1/game/413963/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"San Diego Padres",554,518,72,133,84,27,3,19,70,33,1,32,115,1,0,2,8,6,2,0.256756756756757,0.3014440433213,0.43050193050193,0.73194597382323,0.315795660036166,"2015-04-29",558,489,77,126,76,27,2,21,72,57,5,52,131,6,2,4,8,18,5,0.257668711656442,0.339928057553957,0.449897750511247,0.789825808065204,0.340205081669691,"2015-04-29","San Diego Padres",62,0,NA,NA,NA,58.9,66,37,34,25,29,51,9,0,235,37,16,4,4,7,2,7,1,0,269,1102,4.86574872665535,5.19524617996604,1.61290322580645,0.217021276595745,"Andrew Cashner",2015,"Andrew Cashner",28,"Maj-NL","San Diego Padres",4,4,1,3,NA,24.2,26,14,7,7,7,26,4,2,2.55,97,19,3,0,0,2,0,2,1,0,106,403,0.66,0.19,0.12,0.53,0.17,0.07,1.338,0.328,9.5,3.71,0.245,0.066,0,4.24970247933884,"2015-04-29","SP","Dallas Keuchel","453562",2015,"Dallas Keuchel",27,"Maj-AL","Houston Astros",4,4,2,NA,NA,29,13,2,2,11,11,18,0,0,0.62,96,11,2,0,0,3,0,0,0,0,108,408,0.61,0.19,0.08,0.68,0.2,0,0.828,0.167,5.6,1.64,0.167,0.102,0,3.03055172413793,"2015-04-29","SP","Houston Astros",60,0,NA,NA,NA,60.7,38,17,17,15,15,64,4,6,218,27,7,0,0,4,2,5,0,0,244,967,2.91983196046129,2.52059308072488,0.971993410214168,0.293577981651376,0.497872340425532,0.422680412371134,0.261467889908257,0.15625,4.47293077626628,1.04362487768322,3.36550015291258,4.73666792520245,4.00699300699301,4.5609022556391,143,665,0.0000000908061151827511,0,-0.553909248646091,0.553909248646091,-0.550295857988166,0.550295857988166,0.443786982248521,0.556213017751479,0.000000758013203649988,0.000000758013203649988,169,169
"341",413964,"/api/v1.1/game/413964/feed/live","R","2015","2015-04-29T22:10:00Z","2015-04-29",FALSE,1,TRUE,"N","P","N","14-413964-2015-04-29","2015","night",NA,9,FALSE,120,3,3,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"FALSE",5,FALSE,FALSE,7,14,7,"0.667",118,"Kansas City Royals","/api/v1/teams/118",7,TRUE,FALSE,7,7,13,"0.35",114,"Cleveland Indians","/api/v1/teams/114",5,"Progressive Field","/api/v1/venues/5","/api/v1/game/413964/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cleveland Indians",488,436,49,101,67,21,0,13,47,42,1,41,87,1,5,4,7,7,3,0.231651376146789,0.298136645962733,0.369266055045872,0.667402701008605,0.292807053941909,"2015-04-29",544,494,66,146,105,31,3,7,60,34,4,30,77,9,3,4,19,11,4,0.295546558704453,0.349353049907579,0.412955465587045,0.762308515494623,0.331005586592179,"2015-04-29","Cleveland Indians",59,0,NA,NA,NA,53.6,58,32,30,21,27,60,8,1,218,39,10,1,6,4,2,6,0,0,249,957,4.40265671641791,5.03731343283582,1.6044776119403,0.275229357798165,"Danny Salazar",2015,"Danny Salazar",25,"Maj-AL","Cleveland Indians",2,2,2,NA,NA,13,12,3,3,5,5,21,2,1,2.08,49,7,3,0,0,1,0,1,0,0,55,220,0.64,0.13,0.19,0.29,0.43,0,1.308,0.385,14.5,4.2,0.382,0.091,0,3.28784615384615,"2015-04-29","SP","Yordano Ventura","475138",2015,"Yordano Ventura",24,"Maj-AL","Kansas City Royals",4,4,2,1,NA,22,17,10,10,6,6,19,3,3,4.09,78,9,5,0,0,3,0,0,1,0,87,323,0.63,0.17,0.11,0.53,0.28,0.02,1.046,0.25,7.8,3.17,0.218,0.069,0,4.40672727272727,"2015-04-29","SP","Kansas City Royals",58,0,NA,NA,NA,63.9,34,6,6,14,16,59,2,1,223,27,4,1,2,5,3,2,2,0,243,921,2.49237245696401,0.845070422535211,0.7981220657277,0.26457399103139,0.431192660550459,0.428571428571429,0.20627802690583,0.397435897435897,3.4204703994991,0.403597848683454,2.58513668276417,4.53196572060002,5.08036243889476,4.33125,2,640,0.846481724890614,0,1.27012655392025,-1.27012655392025,0.696969696969697,-0.696969696969697,0.527215692055876,0.472784307944124,0.063879046070885,0.063879046070885,33,33
"342",413972,"/api/v1.1/game/413972/feed/live","R","2015","2015-04-29T22:10:00Z","2015-04-29",FALSE,1,TRUE,"N","P","N","14-413972-2015-04-29","2015","night",NA,9,FALSE,120,3,3,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"FALSE",1,FALSE,FALSE,7,10,12,"0.455",141,"Toronto Blue Jays","/api/v1/teams/141",4,TRUE,FALSE,7,12,10,"0.545",111,"Boston Red Sox","/api/v1/teams/111",3,"Fenway Park","/api/v1/venues/3","/api/v1/game/413972/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boston Red Sox",575,498,75,123,87,17,1,18,68,58,3,55,97,10,4,5,11,8,2,0.246987951807229,0.334500875656743,0.393574297188755,0.728075172845498,0.319943661971831,"2015-04-29",564,500,78,129,78,27,2,22,76,52,0,52,114,7,2,3,15,8,1,0.258,0.334519572953737,0.452,0.786519572953737,0.341633451957295,"2015-04-29","Boston Red Sox",68,0,NA,NA,NA,78.8,83,39,37,26,28,67,12,1,305,55,12,4,2,9,5,3,3,0,340,1332,4.51724873096447,4.2258883248731,1.42131979695431,0.219672131147541,"Rick Porcello",2015,"Rick Porcello",26,"Maj-AL","Boston Red Sox",4,4,1,2,NA,25,28,19,18,8,8,23,6,1,6.48,101,18,3,1,0,4,1,3,0,0,111,412,0.61,0.17,0.09,0.46,0.32,0.03,1.44,0.301,8.3,2.88,0.207,0.072,0,5.494,"2015-04-29","SP","R.A. Dickey","445926",2015,"R.A. Dickey",40,"Maj-AL","Toronto Blue Jays",4,4,NA,2,NA,24,20,15,14,13,13,16,4,2,5.25,87,11,4,1,0,1,3,3,0,0,105,386,0.6,0.17,0.08,0.44,0.18,0.08,1.375,0.229,6,1.23,0.152,0.124,0,5.84233333333333,"2015-04-29","SP","Toronto Blue Jays",62,0,NA,NA,NA,67.8,64,38,34,24,28,75,9,5,262,43,11,1,4,3,2,1,5,2,297,1132,4.10745132743363,4.51327433628319,1.4306784660767,0.286259541984733,0.455737704918033,0.504950495049505,0.396946564885496,0.436781609195402,5.45373399881837,3.56781573540279,4.4461767277692,4.51103835947411,4.50231839258114,4.4114671163575,647,593,0,0,0.0908512762236393,-0.0908512762236393,-0.3046875,0.3046875,0.46875,0.53125,0.0000232938117090686,0.0000232938117090686,128,128
"343",413973,"/api/v1.1/game/413973/feed/live","R","2015","2015-04-29T23:10:00Z","2015-04-29",FALSE,1,TRUE,"N","P","N","14-413973-2015-04-29","2015","night",NA,9,FALSE,120,3,3,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"FALSE",13,TRUE,FALSE,7,9,13,"0.409",120,"Washington Nationals","/api/v1/teams/120",4,FALSE,FALSE,7,10,11,"0.476",144,"Atlanta Braves","/api/v1/teams/144",16,"Turner Field","/api/v1/venues/16","/api/v1/game/413973/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Atlanta Braves",533,464,60,119,83,21,2,13,56,54,2,52,90,2,5,8,12,5,4,0.256465517241379,0.331439393939394,0.394396551724138,0.725835945663532,0.316904942965779,"2015-04-29",570,503,69,119,74,26,5,14,67,53,5,48,118,5,4,5,8,2,3,0.236580516898608,0.312720848056537,0.391650099403579,0.704370947460116,0.305340463458111,"2015-04-29","Atlanta Braves",66,0,NA,NA,NA,65.8,49,30,28,33,34,64,6,1,236,35,6,2,1,8,5,3,0,0,282,1077,3.96986626139818,3.82978723404255,1.27659574468085,0.271186440677966,"Alex Wood",2015,"Alex Wood",24,"Maj-NL","Atlanta Braves",4,4,1,NA,NA,24,26,8,8,10,10,12,1,0,3,90,20,3,2,0,7,0,1,1,0,101,379,0.63,0.22,0.04,0.56,0.21,0.09,1.5,0.325,4.5,1.2,0.119,0.099,0,3.92566666666667,"2015-04-29","SP","Jordan Zimmermann","473879",2015,"Jordan Zimmermann",29,"Maj-NL","Washington Nationals",4,4,1,2,NA,20.2,24,15,12,5,5,11,1,2,5.23,83,21,2,0,0,2,0,4,0,0,90,341,0.64,0.15,0.05,0.35,0.28,0.14,1.403,0.324,4.8,2.2,0.122,0.056,0,3.72805940594059,"2015-04-29","SP","Washington Nationals",57,0,NA,NA,NA,56.6,61,26,21,19,21,51,4,3,226,45,12,0,2,7,3,8,0,0,254,949,3.5226925795053,3.33922261484099,1.5017667844523,0.225663716814159,0.326271186440678,0.4,0.376106194690265,0.349397590361446,1.95371218425043,1.49971748960444,4.19738744535665,3.99780163340297,4.08163265306122,4.38630136986301,245,365,0.0000000000003530509218308,0.0000000000238400410523809,-0.304668716801789,0.304668716801789,-0.0087719298245614,0.0087719298245614,0.5,0.5,0.00000000560279644901129,0.00000000560279644901129,228,228
"344",413966,"/api/v1.1/game/413966/feed/live","R","2015","2015-04-29T23:10:00Z","2015-04-29",FALSE,1,TRUE,"N","P","N","14-413966-2015-04-29","2015","night",NA,9,FALSE,120,3,3,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"FALSE",3,FALSE,FALSE,7,15,7,"0.682",121,"New York Mets","/api/v1/teams/121",7,TRUE,FALSE,7,10,12,"0.455",146,"Miami Marlins","/api/v1/teams/146",4169,"Marlins Park","/api/v1/venues/4169","/api/v1/game/413966/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miami Marlins",561,507,72,140,106,20,4,10,62,38,2,36,129,3,7,6,13,8,6,0.276134122287968,0.326714801444043,0.390532544378698,0.717247345822742,0.312351449275362,"2015-04-29",552,489,72,125,81,29,3,12,70,49,4,45,87,6,2,6,9,7,0,0.255623721881391,0.327272727272727,0.40081799591002,0.728090723182748,0.316062271062271,"2015-04-29","Miami Marlins",56,0,NA,NA,NA,63.9,57,30,30,24,25,63,3,2,241,35,17,2,1,8,4,5,1,0,273,1091,3.04010328638498,4.22535211267606,1.31455399061033,0.261410788381743,"Mat Latos",2015,"Mat Latos",27,"Maj-NL","Miami Marlins",4,4,NA,3,NA,16,23,14,13,7,7,14,1,0,7.31,66,13,9,0,0,1,1,4,2,0,75,278,0.62,0.19,0.08,0.31,0.27,0.04,1.875,0.423,7.9,2,0.187,0.093,0,3.509,"2015-04-29","SP","Bartolo Colon","430641",2015,"Bartolo Colon",42,"Maj-NL","New York Mets",4,4,4,NA,NA,26,22,8,8,1,1,23,3,0,2.77,98,13,5,1,0,2,1,0,1,0,100,342,0.71,0.21,0.08,0.39,0.27,0.07,0.885,0.26,8,23,0.23,0.01,0,2.98015384615385,"2015-04-29","SP","New York Mets",59,0,NA,NA,NA,45.8,24,12,12,13,13,49,3,0,162,14,7,0,0,4,2,2,0,0,178,691,2.69731877729258,2.35807860262009,0.807860262008734,0.302469135802469,0.360995850622407,0.53030303030303,0.246913580246914,0.387755102040816,1.07225565002673,0.73133687647314,3.10192662955956,4.03056075376117,4.38333333333333,4.03225806451613,60,155,0.00708277850536476,0.0000411583973763952,0.351075268817205,-0.351075268817205,0.369098712446352,-0.369098712446352,0.553648068669528,0.446351931330472,0.00000000365488384002077,0.00000000365488384002077,233,233
"345",413968,"/api/v1.1/game/413968/feed/live","R","2015","2015-04-30T00:05:00Z","2015-04-29",FALSE,1,TRUE,"N","P","N","14-413968-2015-04-29","2015","night",NA,9,FALSE,120,3,3,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"FALSE",8,TRUE,FALSE,7,12,10,"0.545",134,"Pittsburgh Pirates","/api/v1/teams/134",1,FALSE,FALSE,7,12,8,"0.6",112,"Chicago Cubs","/api/v1/teams/112",17,"Wrigley Field","/api/v1/venues/17","/api/v1/game/413968/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chicago Cubs",562,499,70,134,95,26,1,12,65,54,8,46,125,5,3,1,9,20,5,0.268537074148297,0.34525939177102,0.396793587174349,0.742052978945368,0.322898366606171,"2015-04-29",519,483,57,107,70,25,0,12,56,22,4,18,109,6,3,5,3,8,2,0.221532091097308,0.261627906976744,0.347826086956522,0.609453993933266,0.2627421875,"2015-04-29","Chicago Cubs",60,0,NA,NA,NA,53.7,45,19,18,11,14,54,4,1,209,28,12,1,3,2,0,1,0,0,225,899,2.9291582867784,3.01675977653631,1.11731843575419,0.258373205741627,"Kyle Hendricks",2015,"Kyle Hendricks",25,"Maj-NL","Chicago Cubs",3,3,NA,NA,NA,15.2,16,10,10,1,1,13,2,0,5.74,62,9,4,1,0,0,0,1,0,1,63,255,0.68,0.2,0.06,0.54,0.16,0.06,1.085,0.298,7.5,13,0.206,0.016,0,3.33136842105263,"2015-04-29","SP","Gerrit Cole","433586",2015,"Gerrit Cole",24,"Maj-NL","Pittsburgh Pirates",4,4,3,NA,NA,24.2,19,7,6,7,7,27,1,0,2.19,93,16,2,0,0,2,0,2,0,0,101,390,0.67,0.19,0.12,0.62,0.26,0.02,1.054,0.277,9.9,3.86,0.267,0.069,0,2.30755371900826,"2015-04-29","SP","Pittsburgh Pirates",62,0,NA,NA,NA,58.7,55,24,21,17,19,61,4,3,227,40,10,1,2,5,0,10,3,0,249,950,3.06585689948893,3.21976149914821,1.31175468483816,0.268722466960352,0.339712918660287,0.451612903225806,0.348017621145374,0.258064516129032,1.35367422723582,1.38496199146623,3.99055507516668,3.93204374876692,4.28947368421053,4.29889298892989,266,271,0.000000177431141001883,0.000106732972051438,-0.00941930471936292,0.00941930471936292,-1.5,1.5,0.368281801455618,0.631718198544382,0.145740749224169,0.145740749224169,16,16
"346",413969,"/api/v1.1/game/413969/feed/live","R","2015","2015-04-30T00:05:00Z","2015-04-29",FALSE,1,TRUE,"N","P","N","14-413969-2015-04-29","2015","night",NA,9,FALSE,120,3,3,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"FALSE",5,TRUE,FALSE,7,10,11,"0.476",136,"Seattle Mariners","/api/v1/teams/136",2,FALSE,FALSE,7,7,14,"0.333",140,"Texas Rangers","/api/v1/teams/140",13,"Globe Life Park in Arlington","/api/v1/venues/13","/api/v1/game/413969/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas Rangers",498,439,49,97,65,23,0,9,45,46,2,44,97,9,2,2,7,14,3,0.220956719817768,0.306451612903226,0.334851936218679,0.641303549121905,0.286291497975709,"2015-04-29",517,470,52,117,77,21,2,17,51,38,2,36,110,2,3,4,10,9,2,0.248936170212766,0.305447470817121,0.41063829787234,0.716085768689461,0.30991015625,"2015-04-29","Texas Rangers",65,0,NA,NA,NA,76.8,78,37,36,29,32,64,5,2,302,59,13,1,3,8,3,8,0,0,340,1351,3.6418125,4.21875,1.45833333333333,0.211920529801325,"Wandy Rodriguez",2015,"Wandy Rodriguez",36,"Maj-AL","Texas Rangers",1,1,NA,NA,NA,5,5,1,1,3,3,5,0,1,1.8,18,5,0,0,0,1,1,0,0,0,23,89,0.58,0.18,0.04,0.43,0.29,0.14,1.6,0.357,9,1.67,0.217,0.13,0,3.534,"2015-04-29","SP","Felix Hernandez","520980",2015,"Felix Hernandez",29,"Maj-AL","Seattle Mariners",4,4,3,NA,NA,28,17,5,5,5,5,32,1,3,1.61,97,12,3,1,0,2,0,1,0,0,106,391,0.66,0.17,0.14,0.67,0.09,0.07,0.786,0.25,10.3,6.4,0.302,0.047,0,2.16971428571429,"2015-04-29","SP","Seattle Mariners",68,0,NA,NA,NA,64.7,62,30,27,26,37,59,1,2,252,40,20,1,11,7,0,4,2,1,294,1121,3.3194714064915,3.75579598145286,1.56105100463679,0.234126984126984,0.357615894039735,0.277777777777778,0.345238095238095,0.257731958762887,1.78090128461948,0.342892405643656,3.78130788183413,4.11412280779829,4.15533177345138,4.22670807453416,17,322,0.825589415480045,0.0000000000000344169137633799,-0.313155681799423,0.313155681799423,0.101694915254237,-0.101694915254237,0.51271186440678,0.48728813559322,0.00000000287647694552362,0.00000000287647694552362,236,236
